ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
6.49667	-0.024	6.49667	0.000	6.49667	6.843
6.49833	-0.034	6.49833	0.000	6.49833	6.842
6.50000	-0.039	6.50000	0.000	6.50000	6.841
6.50167	-0.044	6.50167	0.000	6.50167	6.840
6.50333	-0.044	6.50333	0.000	6.50333	6.839
6.50500	-0.039	6.50500	0.000	6.50500	6.838
6.50667	-0.023	6.50667	0.000	6.50667	6.837
6.50833	-0.018	6.50833	0.000	6.50833	6.836
6.51000	-0.013	6.51000	0.000	6.51000	6.834
6.51167	-0.014	6.51167	0.000	6.51167	6.833
6.51333	-0.020	6.51333	0.000	6.51333	6.832
6.51500	-0.030	6.51500	0.000	6.51500	6.831
6.51667	-0.036	6.51667	0.000	6.51667	6.830
6.51833	-0.036	6.51833	0.000	6.51833	6.829
6.52000	-0.026	6.52000	0.000	6.52000	6.828
6.52167	-0.021	6.52167	0.000	6.52167	6.827
6.52333	-0.005	6.52333	0.000	6.52333	6.826
6.52500	-0.004	6.52500	0.000	6.52500	6.825
6.52667	-0.004	6.52667	0.000	6.52667	6.824
6.52833	-0.013	6.52833	0.000	6.52833	6.823
6.53000	-0.023	6.53000	0.000	6.53000	6.822
6.53167	-0.027	6.53167	0.000	6.53167	6.821
6.53333	-0.037	6.53333	0.000	6.53333	6.820
6.53500	-0.038	6.53500	0.000	6.53500	6.819
6.53667	-0.027	6.53667	0.000	6.53667	6.818
6.53833	-0.018	6.53833	0.000	6.53833	6.817
6.54000	-0.008	6.54000	0.000	6.54000	6.816
6.54167	-0.008	6.54167	0.000	6.54167	6.815
6.54333	-0.009	6.54333	0.000	6.54333	6.814
6.54500	-0.014	6.54500	0.000	6.54500	6.813
6.54667	-0.025	6.54667	0.000	6.54667	6.812
6.54833	-0.040	6.54833	0.000	6.54833	6.811
6.55000	-0.045	6.55000	0.000	6.55000	6.810
6.55167	-0.040	6.55167	0.000	6.55167	6.809
6.55333	-0.034	6.55333	0.000	6.55333	6.808
6.55500	-0.024	6.55500	0.000	6.55500	6.807
6.55667	-0.003	6.55667	0.000	6.55667	6.806
6.55833	-0.002	6.55833	0.000	6.55833	6.805
6.56000	-0.002	6.56000	0.000	6.56000	6.804
6.56167	-0.007	6.56167	0.000	6.56167	6.803
6.56333	-0.013	6.56333	0.000	6.56333	6.802
6.56500	-0.017	6.56500	0.000	6.56498	6.801
6.56667	-0.017	6.56667	0.000	6.56667	6.800
6.56833	-0.017	6.56833	0.000	6.56833	6.799
6.57000	-0.012	6.57000	0.000	6.57000	6.798
6.57167	-0.002	6.57167	0.000	6.57167	6.797
6.57333	0.002	6.57333	0.000	6.57333	6.796
6.57500	-0.002	6.57500	0.000	6.57500	6.795
6.57667	-0.007	6.57667	0.000	6.57667	6.794
6.57833	-0.018	6.57833	0.000	6.57833	6.793
6.58000	-0.029	6.58000	0.000	6.58000	6.791
6.58167	-0.038	6.58167	0.000	6.58167	6.790
6.58333	-0.043	6.58333	0.000	6.58333	6.789
6.58500	-0.038	6.58500	0.000	6.58500	6.788
6.58667	-0.022	6.58667	0.000	6.58667	6.787
6.58833	-0.007	6.58833	0.000	6.58833	6.786
6.59000	-0.002	6.59000	0.000	6.59000	6.785
6.59167	-0.002	6.59167	0.000	6.59167	6.784
6.59333	-0.007	6.59333	0.000	6.59333	6.783
6.59500	-0.018	6.59500	0.000	6.59500	6.782
6.59667	-0.019	6.59667	0.000	6.59667	6.781
6.59833	-0.029	6.59833	0.000	6.59833	6.780
6.60000	-0.029	6.60000	0.000	6.60000	6.779
6.60167	-0.014	6.60167	0.000	6.60167	6.778
6.60333	-0.004	6.60333	0.000	6.60333	6.777
6.60500	0.001	6.60500	0.000	6.60500	6.776
6.60667	0.001	6.60667	0.000	6.60667	6.775
6.60833	-0.003	6.60833	0.000	6.60833	6.774
6.61000	-0.013	6.61000	0.000	6.61000	6.773
6.61167	-0.022	6.61167	0.000	6.61167	6.772
6.61333	-0.027	6.61333	0.000	6.61333	6.771
6.61500	-0.032	6.61500	0.000	6.61500	6.770
6.61667	-0.037	6.61667	0.000	6.61667	6.769
6.61833	-0.027	6.61833	0.000	6.61833	6.768
6.62000	-0.016	6.62000	0.000	6.62000	6.767
6.62167	-0.011	6.62167	0.000	6.62167	6.766
6.62333	-0.005	6.62333	0.000	6.62333	6.765
6.62500	-0.004	6.62500	0.000	6.62500	6.764
6.62667	-0.015	6.62667	0.000	6.62667	6.763
6.62833	-0.019	6.62833	0.000	6.62833	6.762
6.63000	-0.029	6.63000	0.000	6.63000	6.761
6.63167	-0.034	6.63167	0.000	6.63167	6.760
6.63333	-0.029	6.63333	0.000	6.63333	6.759
6.63500	-0.019	6.63500	0.000	6.63500	6.758
6.63667	-0.004	6.63667	0.000	6.63667	6.757
6.63833	0.000	6.63833	0.000	6.63833	6.756
6.64000	-0.004	6.64000	0.000	6.64000	6.755
6.64167	-0.014	6.64167	0.000	6.64167	6.754
6.64333	-0.019	6.64333	0.000	6.64333	6.753
6.64500	-0.034	6.64500	0.000	6.64500	6.752
6.64667	-0.034	6.64667	0.000	6.64667	6.751
6.64833	-0.040	6.64833	0.000	6.64833	6.750
6.65000	-0.029	6.65000	0.000	6.65000	6.749
6.65167	-0.025	6.65167	0.000	6.65167	6.747
6.65333	-0.015	6.65333	0.000	6.65333	6.746
6.65500	-0.010	6.65500	0.000	6.65500	6.745
6.65667	-0.010	6.65667	0.000	6.65667	6.744
6.65833	-0.016	6.65833	0.000	6.65833	6.743
6.66000	-0.021	6.66000	0.000	6.66000	6.742
6.66167	-0.026	6.66167	0.000	6.66167	6.741
6.66333	-0.031	6.66333	0.000	6.66333	6.740
6.66500	-0.031	6.66500	0.000	6.66500	6.739
6.66667	-0.021	6.66667	0.000	6.66667	6.738
6.66833	-0.016	6.66833	0.000	6.66833	6.737
6.67000	-0.006	6.67000	0.000	6.67000	6.736
6.67167	0.000	6.67167	0.000	6.67167	6.735
6.67333	-0.010	6.67333	0.000	6.67333	6.734
6.67500	-0.015	6.67500	0.000	6.67500	6.733
6.67667	-0.021	6.67667	0.000	6.67667	6.732
6.67833	-0.026	6.67833	0.000	6.67833	6.731
6.68000	-0.027	6.68000	0.000	6.68000	6.730
6.68167	-0.021	6.68167	0.000	6.68167	6.729
6.68333	-0.015	6.68333	0.000	6.68333	6.728
6.68500	-0.005	6.68500	0.000	6.68500	6.727
6.68667	0.000	6.68667	0.000	6.68667	6.726
6.68833	0.000	6.68833	0.000	6.68833	6.725
6.69000	-0.011	6.69000	0.000	6.68998	6.724
6.69167	-0.016	6.69167	0.000	6.69167	6.723
6.69333	-0.027	6.69333	0.000	6.69333	6.722
6.69500	-0.032	6.69500	0.000	6.69500	6.721
6.69667	-0.037	6.69667	0.000	6.69667	6.720
6.69833	-0.036	6.69833	0.000	6.69833	6.719
6.70000	-0.021	6.70000	0.000	6.70000	6.718
6.70167	-0.016	6.70167	0.000	6.70167	6.717
6.70333	-0.011	6.70333	0.000	6.70333	6.716
6.70500	-0.012	6.70500	0.000	6.70500	6.715
6.70667	-0.018	6.70667	0.000	6.70667	6.714
6.70833	-0.023	6.70833	0.000	6.70833	6.713
6.71000	-0.028	6.71000	0.000	6.71000	6.712
6.71167	-0.033	6.71167	0.000	6.71167	6.711
6.71333	-0.033	6.71333	0.000	6.71333	6.710
6.71500	-0.022	6.71500	0.000	6.71500	6.709
6.71667	-0.007	6.71667	0.000	6.71667	6.708
6.71833	0.002	6.71833	0.000	6.71833	6.707
6.72000	0.013	6.72000	0.000	6.72000	6.706
6.72167	0.007	6.72167	0.000	6.72167	6.704
6.72333	-0.002	6.72333	0.000	6.72333	6.703
6.72500	-0.007	6.72500	0.000	6.72500	6.702
6.72667	-0.017	6.72667	0.000	6.72667	6.701
6.72833	-0.032	6.72833	0.000	6.72833	6.700
6.73000	-0.027	6.73000	0.000	6.73000	6.699
6.73167	-0.018	6.73167	0.000	6.73167	6.698
6.73333	0.001	6.73333	0.000	6.73333	6.697
6.73500	0.006	6.73500	0.000	6.73500	6.696
6.73667	0.006	6.73667	0.000	6.73667	6.695
6.73833	0.001	6.73833	0.000	6.73833	6.694
6.74000	-0.003	6.74000	0.000	6.74000	6.693
6.74167	-0.013	6.74167	0.000	6.74167	6.692
6.74333	-0.022	6.74333	0.000	6.74333	6.691
6.74500	-0.031	6.74500	0.000	6.74500	6.690
6.74667	-0.026	6.74667	0.000	6.74667	6.689
6.74833	-0.021	6.74833	0.000	6.74833	6.688
6.75000	-0.010	6.75000	0.000	6.75000	6.687
6.75167	-0.010	6.75167	0.000	6.75167	6.686
6.75333	-0.010	6.75333	0.000	6.75333	6.685
6.75500	-0.015	6.75500	0.000	6.75500	6.684
6.75667	-0.020	6.75667	0.000	6.75667	6.683
6.75833	-0.031	6.75833	0.000	6.75833	6.682
6.76000	-0.042	6.76000	0.000	6.76000	6.681
6.76167	-0.047	6.76167	0.000	6.76167	6.680
6.76333	-0.042	6.76333	0.000	6.76333	6.679
6.76500	-0.032	6.76500	0.000	6.76500	6.678
6.76667	-0.026	6.76667	0.000	6.76667	6.677
6.76833	-0.021	6.76833	0.000	6.76833	6.676
6.77000	-0.021	6.77000	0.000	6.77000	6.675
6.77167	-0.022	6.77167	0.000	6.77167	6.674
6.77333	-0.027	6.77333	0.000	6.77333	6.673
6.77500	-0.037	6.77500	0.000	6.77500	6.672
6.77667	-0.042	6.77667	0.000	6.77667	6.671
6.77833	-0.042	6.77833	0.000	6.77833	6.670
6.78000	-0.038	6.78000	0.000	6.78000	6.669
6.78167	-0.023	6.78167	0.000	6.78167	6.668
6.78333	-0.013	6.78333	0.000	6.78333	6.667
6.78500	-0.009	6.78500	0.000	6.78500	6.666
6.78667	-0.009	6.78667	0.000	6.78667	6.665
6.78833	-0.009	6.78833	0.000	6.78833	6.664
6.79000	-0.019	6.79000	0.000	6.79000	6.663
6.79167	-0.025	6.79167	0.000	6.79167	6.662
6.79333	-0.035	6.79333	0.000	6.79333	6.660
6.79500	-0.035	6.79500	0.000	6.79500	6.659
6.79667	-0.030	6.79667	0.000	6.79667	6.658
6.79833	-0.020	6.79833	0.000	6.79833	6.657
6.80000	-0.014	6.80000	0.000	6.80000	6.656
6.80167	-0.009	6.80167	0.000	6.80167	6.655
6.80333	-0.009	6.80333	0.000	6.80333	6.654
6.80500	-0.013	6.80500	0.000	6.80500	6.653
6.80667	-0.018	6.80667	0.000	6.80667	6.652
6.80833	-0.028	6.80833	0.000	6.80833	6.651
6.81000	-0.033	6.81000	0.000	6.81000	6.650
6.81167	-0.029	6.81167	0.000	6.81167	6.649
6.81333	-0.023	6.81333	0.000	6.81333	6.648
6.81500	-0.009	6.81500	0.000	6.81498	6.647
6.81667	-0.004	6.81667	0.000	6.81667	6.646
6.81833	-0.009	6.81833	0.000	6.81833	6.645
6.82000	-0.014	6.82000	0.000	6.82000	6.644
6.82167	-0.014	6.82167	0.000	6.82167	6.643
6.82333	-0.025	6.82333	0.000	6.82333	6.642
6.82500	-0.030	6.82500	0.000	6.82500	6.641
6.82667	-0.036	6.82667	0.000	6.82667	6.640
6.82833	-0.030	6.82833	0.000	6.82833	6.639
